1563,열두 번째 용의자,고명성,"(주)영화사진,엠앤씨에프",㈜인디스토리,2019-10-10,장편,독립/예술영화,미스터리,12세이상관람가,25,183,101,"김상경,허성태,박선영",111,5249,2085,40128280.0,16594680.0,0,0,0,1653636
1565,"동거, 동락",김태희,(주)알지엔터웍스,(주)쇼박스,2008-03-27,장편,일반영화,멜로/로맨스,청소년관람불가,32,117,101,"김청,남현,조윤희",8,5224,3148,32142500.0,19355000.0,0,0,0,11666
1566,메이드 인 루프탑,김조광수,(주)레인보우팩토리,(주)엣나인필름,2021-06-23,장편,독립/예술영화,드라마,15세이상관람가,16,143,86,"이홍내,정휘,곽민규",77,5206,3728,49095350.0,36273680.0,4,14477.25,50905,410102
1567,당신얼굴 앞에서,홍상수,(주)영화제작전원사,"(주)영화제작전원사 ,(주)콘텐츠판다",2021-10-21,장편,독립/예술영화,드라마,15세이상관람가,11,13,85,"이혜영,조윤희,권해효",69,5205,3587,45937950.0,32917680.0,7,28608.714285714286,80614,338835
1568,젊은이의 양지,신수원,(주)준필름,(주)리틀빅픽쳐스,2020-10-28,장편,독립/예술영화,드라마,15세이상관람가,44,138,113,"김호정,윤찬영,정하담",108,5199,3315,44082770.0,28739100.0,5,11753.0,22752,314607
1570,굿바이 썸머,박주영,"(주)이에스픽쳐스,㈜인디스토리",㈜인디스토리,2019-07-25,장편,독립/예술영화,드라마,12세이상관람가,25,141,71,"정제원,김보라,최지안",34,5174,3198,42039870.0,28253270.0,9,43.44444444444444,123,190741
1571,돌아와요 부산항애(愛),박희준,(주)블랙홀엔터테인먼트,"(주)나이너스엔터테인먼트,주식회사 시온픽쳐스",2018-01-17,장편,일반영화,범죄,15세이상관람가,31,118,114,"성훈,조한선,윤소이",88,5163,1651,38622300.0,11805700.0,3,4029.0,12087,411700
1572,커튼콜,류훈,(주)모멘텀엔터테인먼트,(주)모멘텀엔터테인먼트,2016-12-08,장편,독립/예술영화,코미디,15세이상관람가,17,132,94,"장현성,박철민,전무송",80,5163,3571,38228100.0,26856600.0,2,0.0,0,819974
1573,무녀도,안재훈,(주)연필로명상하기,(주)씨네필운,2021-11-24,장편,독립/예술영화,뮤지컬,12세이상관람가,8,43,85,"소냐,김다현,장원영",49,5147,2412,38106800.0,19706100.0,4,3106.25,12425,385271
1575,붉은 바캉스 검은 웨딩 2,최낙권,필름라인,(주)팝파트너스,2013-11-28,장편,일반영화,스릴러,청소년관람불가,3,58,88,"김재록,문지영,유안",20,5100,300,10500000.0,1500000.0,2,2308.5,3487,2427
1576,운동회,김진태,영화사 질주,(주)리틀빅픽쳐스,2018-03-22,장편,독립/예술영화,가족,12세이상관람가,41,64,75,"양지웅,김수안,이정비",81,5075,1507,33945900.0,11025800.0,7,0.0,0,943063
1577,화려한 외출,고경아,(주)레몬트리픽쳐스,(주)영화사폴,2013-12-05,장편,일반영화,드라마,청소년관람불가,16,104,80,"김선영,오초희,김지훈",20,5067,3697,13547000.0,8380000.0,0,0,0,285457
1578,후쿠오카,장률,(주)률필름,"(주)률필름,㈜인디스토리",2020-08-27,장편,독립/예술영화,드라마,15세이상관람가,8,66,85,"권해효,윤제문,박소담",101,5064,2732,41546520.0,23954070.0,5,7206.0,14848,1701107
1579,바캉스,박선욱,(주)유비네트워크,(주)유비네트워크,2013-10-17,장편,일반영화,스릴러,청소년관람불가,4,25,92,"유사라,위지웅,손석민",21,5051,2380,14674000.0,5590000.0,0,0,0,448182
1580,탐욕의 제국,홍리경,푸른영상,(주)시네마달,2014-03-06,장편,독립/예술영화,다큐멘터리,12세이상관람가,2,17,90,"유영종,이윤정",19,5049,2644,32067400.0,18035900.0,0,0,0,0
1581,거짓말,김동명,방인리필름,"(주)대명문화공장,(주)리틀빅픽쳐스",2015-10-29,장편,독립/예술영화,드라마,청소년관람불가,11,33,98,"김꽃비,전신환,이병희",30,5043,2529,40895000.0,20962000.0,1,0.0,0,753502
1583,맛,경석호,(주)스크린다,(주)스크린다,2014-01-16,장편,일반영화,멜로/로맨스,청소년관람불가,8,41,96,"정현우,유다은,서지현",19,5021,2451,13822000.0,5502000.0,0,0,0,0
1584,친구사이?,김조광수,"청년필름(주),한국게이인권운동단체 친구사이",청년필름(주),2009-12-17,장편,독립/예술영화,드라마,15세이상관람가,6,11,54,"연우진,이제훈,문성권",7,5014,3429,32866321.0,24761200.0,0,0,0,357
1585,안녕 히어로,한영희,성소수문화환경을 위한 모임 '연분홍치마',(주)시네마달,2017-09-07,장편,독립/예술영화,다큐멘터리,12세이상관람가,3,22,109,"김현우,김정운,이정아",24,5002,2629,30039300.0,17158500.0,0,0,0,0
1586,"시바, 인생을 던져",이성규,"창작집단917,춘천MBC,(주)리키필름",(주)인디플러그,2013-12-19,장편,독립/예술영화,드라마,15세이상관람가,10,54,98,"박기덕,이한결,박철호",5,4991,3413,37629400.0,26450400.0,1,4339.0,4339,0
1587,미안하다 독도야,최현묵,지오엔터테인먼트,메가픽쳐스제이씨(주),2008-12-31,장편,일반영화,다큐멘터리,전체관람가,5,111,98,"김성도,김장훈,서경덕",61,4989,2778,30177543.0,16987000.0,0,0,0,503772
1589,설행_눈길을 걷다,김희정,(주)인스터,(주)인디플러그,2016-03-03,장편,독립/예술영화,드라마,15세이상관람가,10,95,98,"박소담,최무성,김중기",72,4959,2213,36345200.0,17339000.0,2,4159.5,6719,1582711
1590,"안녕, 하세요!",임태형,"테디웍스,(주)펜타이엔씨",롯데쇼핑㈜롯데엔터테인먼트,2012-05-24,장편,독립/예술영화,다큐멘터리,전체관람가,6,39,91,"신애라,최현명,박유찬",18,4946,1877,30829500.0,12357000.0,1,1143136.0,1143136,91292
1591,양치기들,김진황,한국영화아카데미,CGV아트하우스,2016-06-02,장편,독립/예술영화,드라마,청소년관람불가,20,78,79,"박종환,차래형,송하준",56,4934,2506,39535300.0,20791500.0,0,0,0,1242314
1593,간호중,민규동,(주)수필름,찬란,2021-12-02,장편,독립/예술영화,SF,15세이상관람가,24,197,78,"이유영,예수정,염혜란",16,4889,2600,26699400.0,14275000.0,6,726670.5,2533103,1240781
1594,프랑스 영화처럼,신연식,(주) 루스이소니도스,(주)콘텐츠판다,2016-01-14,장편,독립/예술영화,드라마,15세이상관람가,13,83,103,"이영란,전지윤,다솜",30,4881,3754,37782300.0,30072800.0,2,58824.5,111927,818012
1595,이장,정승오,㈜인디스토리,㈜인디스토리,2020-03-25,장편,독립/예술영화,드라마,12세이상관람가,14,85,94,"장리우,곽민규,공민정",82,4878,2438,38933040.0,21728940.0,0,0,0,815483
1596,불량한 가족,장재일,(주)발자국 공장,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",2020-07-09,장편,독립/예술영화,코미디,12세이상관람가,34,76,102,"박원상,도지한,김다예",161,4872,1889,41519940.0,17410360.0,0,0,0,1470274
1597,쇠파리,안철호,"사단법인 한국영화인총연합회 대구경북지회,(주)무비포지",(주)영화사 그램,2017-05-25,장편,독립/예술영화,범죄,15세이상관람가,46,100,111,"김진우,이연두,정인기",56,4836,1076,36279100.0,8904500.0,2,5020.5,9469,1116943
1599,슈퍼문,홍대영,깜보 스튜디오,예지림엔터테인먼트,2021-09-09,장편,독립/예술영화,애니메이션,전체관람가,19,28,74,"송유미,김정훈,한효정",200,4778,811,41532780.0,7753800.0,0,0,0,0
1602,재꽃,박석영,딥 포커스,딥 포커스,2017-07-06,장편,독립/예술영화,드라마,12세이상관람가,8,90,125,"정하담,장해금,정은경",35,4762,2666,35089000.0,21776900.0,2,1415.5,2168,471
1603,여타짜,이지승,"하이컨셉픽쳐스(주),(주)더그레이트컴퍼니",(주)박수엔터테인먼트,2021-12-08,장편,일반영화,범죄,15세이상관람가,55,80,96,"이채영,정혜인,김선빈",152,4746,514,40700840.0,5178770.0,2,16473.0,18485,692578
1604,은밀하게 위대하게 (확장판),장철수,(주)엠씨엠씨,(주)쇼박스,2013-08-05,장편,일반영화,액션,15세이상관람가,4,1,133,"김수현,박기웅,이현우",5,4738,4738,34327500.0,34327500.0,2,3559125.0,6953800,5386039
1605,위켄즈,이동하,"한국게이인권운동단체 친구사이,반달",무브먼트,2016-12-22,장편,독립/예술영화,다큐멘터리,15세이상관람가,3,64,94,"고동민,낙타,미로",12,4731,4165,35615700.0,31449200.0,1,0.0,0,0
1606,할,윤용진,(주)바닐라엔젤,㈜인디스토리,2010-10-14,장편,독립/예술영화,드라마,12세이상관람가,3,34,87,"우상전,조용주,안홍진",16,4728,2531,34973607.0,19425000.0,0,0,0,0
1608,"모두들, 괜찮아요?",남선호,(주)마술피리,CJ ENM,2006-03-24,장편,일반영화,드라마,15세관람가,19,96,104,"김유석,김호정,김유나",0,4703,3258,0.0,0.0,0,0,0,455842
1609,브라보! 재즈 라이프,남무성,이써씬픽쳐스,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2010-12-16,장편,독립/예술영화,다큐멘터리,전체관람가,21,45,105,"남무성,조성준,김희동",9,4695,3434,36018564.0,27120800.0,0,0,0,0
1610,늙은 자전거,문희융,"(주)영화사 북촌,대국미디어그룹,한국방송예술교육진흥원 ,영화사 키노(주)",주식회사 마운틴픽쳐스,2015-11-12,장편,독립/예술영화,드라마,전체관람가,7,58,106,"최종원,박민상,박상면",17,4687,2209,23988800.0,8985500.0,1,0.0,0,1226140
1611,로그 인 벨지움,유태오,태오닉 모,(주)엣나인필름,2021-12-01,장편,독립/예술영화,다큐멘터리,전체관람가,1,4,65,유태오,53,4653,3835,46381940.0,39343070.0,0,0,0,976535
1612,럭키 몬스터,봉준영,한국영화아카데미,(주)영화사 그램,2020-12-03,장편,독립/예술영화,드라마,청소년관람불가,34,63,92,"김도윤,장진희,박성준",101,4645,2255,34603580.0,17351980.0,0,0,0,2805969
1613,슈팅걸스,배효민,"새바엔터테인먼트,(주)아이언 스튜디오",(주)영화사오원,2020-05-06,장편,독립/예술영화,드라마,12세이상관람가,206,173,97,"정웅인,정지혜,정예진",207,4587,913,35823060.0,7714740.0,0,0,0,916682
1614,제4 이노베이터,한명구,삼라 주식회사,삼라 주식회사,2014-12-18,장편,독립/예술영화,드라마,12세이상관람가,9,47,98,"전주연,김진주,민병애",10,4555,1290,32954000.0,10908000.0,1,14168.0,14168,0
1615,트라이앵글,지영수,(주)삼화네트웍스,CJ ENM,2009-11-19,장편,일반영화,드라마,전체관람가,6,131,90,"안재욱,강혜정,이수경",54,4555,1663,34225859.0,13133500.0,0,0,0,1496995
1616,여름이 가기 전에,성지혜,(주)엠엔에프씨,(주)이모션픽처스,2007-01-25,장편,독립/예술영화,드라마,15세관람가,7,90,82,"이현우,김보경,석훈",0,4552,3842,0.0,0.0,0,0,0,920144
1617,철수♡영희,황규덕,(주)씨네광장,스폰지,2005-01-07,장편,독립/예술영화,드라마,전체관람가,23,58,83,"박태용,정진영,홍진화",0,4523,2953,0.0,0.0,2,0.0,0,473988
1618,거짓말 섹스가 좋아2,진달래,(주)케이알씨지,(주)케이알씨지,2013-12-24,장편,일반영화,멜로/로맨스,청소년관람불가,2,7,80,"강수지,윤상두",5,4490,100,2980000.0,500000.0,2,2765.0,5530,0
1619,세상끝의 사랑,김인식,(주)담소필름,(주)스톰픽쳐스코리아,2015-11-12,장편,일반영화,멜로/로맨스,청소년관람불가,19,89,100,"한은정,조동혁,공예지",97,4472,1353,34737300.0,11312000.0,2,260376.5,520753,694938
1620,로마서 8:37,신연식,(주) 루스이소니도스,(주) 루스이소니도스,2017-11-16,장편,독립/예술영화,드라마,15세이상관람가,16,102,133,"이현호,서동갑,조성우",44,4465,3298,33525000.0,26011500.0,2,58824.5,111927,12470
1621,세계일주,이항배,(주)쿠나,(주)나이너스엔터테인먼트,2015-03-26,장편,독립/예술영화,가족,12세이상관람가,13,193,91,"김정태,박하영,구승현",56,4449,2354,32479400.0,17944100.0,1,394935.0,394935,697076
1622,청야,김재수,"(사)거창사건희생자유족회,꿈꿀권리",(주)마노엔터테인먼트,2013-12-26,장편,독립/예술영화,드라마,12세이상관람가,42,55,96,"김기방,안미나,백승현",3,4438,297,17587000.0,2289000.0,1,0.0,0,974478
1623,홍길동 2084,이정인,(주)바이너리픽션,타임스토리그룹(주),2011-08-18,장편,독립/예술영화,애니메이션,전체관람가,2,134,85,"이상하,동호",36,4434,999,31703500.0,8653000.0,0,0,0,229794
1624,싸나희 순정,정병각,"(주)인베스트하우스,에이스팩토리",(주)마노엔터테인먼트,2021-11-25,장편,독립/예술영화,드라마,12세이상관람가,34,97,104,"전석호,박명훈,김지환",41,4372,1578,29882300.0,12080300.0,2,0.0,0,970169
1625,오래된 인력거,이성규,"(주)타임앤미디어,(주)시공테크",(주)키노아이디엠씨,2011-12-15,장편,독립/예술영화,다큐멘터리,전체관람가,2,37,85,"샬림,마노즈",8,4339,2484,28160800.0,17222800.0,0,0,0,0
1626,노라노,김성희,성소수문화환경을 위한 모임 '연분홍치마',(주)시네마달,2013-10-31,장편,독립/예술영화,다큐멘터리,전체관람가,2,39,92,"노라 노,서은영",25,4315,3173,29332000.0,22877500.0,0,0,0,367793
1627,미스터 보스,김형기,"(주)더 재미,대쉬 필름,강천산 픽쳐스","(주)스톰픽쳐스코리아,와이드 릴리즈(주)",2020-12-30,장편,일반영화,드라마,15세이상관람가,61,81,97,"공찬,홍은기,이승현",226,4267,1031,34516640.0,8285480.0,0,0,0,0
1628,울언니,이제락,(주)제이록스 필름,(주)팝엔터테인먼트,2014-12-04,장편,독립/예술영화,드라마,청소년관람불가,13,85,96,"오광록,지성원,황용호",10,4266,2915,22775000.0,12539000.0,0,0,0,787097
1629,담쟁이,한제이,"다이노(DIE NO),(주)조이컴퍼니",(주)트리플픽쳐스,2020-10-28,장편,독립/예술영화,가족,15세이상관람가,50,76,99,"우미화,이연,김보민",93,4258,2347,33705130.0,19435220.0,0,0,0,554503
1630,그녀는 예뻤다,최익환,"(주)디엔에이프로덕션,디앤에이프로덕션",CJ ENM,2008-06-12,장편,독립/예술영화,드라마,15세이상관람가,21,226,95,"김수로,강성진,김진수",14,4254,3490,28789500.0,23749000.0,1,508319.0,508319,1272326
1632,왕을 참하라,김재수,(주)영화사 조은,(주)박수엔터테인먼트,2017-03-16,장편,일반영화,드라마,청소년관람불가,12,135,115,"강연정,강윤,추석영",54,4237,1606,32469800.0,12220000.0,2,2219.0,4438,109512
1633,우리 이웃의 범죄,민병진,"(주)뮤덴스,영화사 천지",(주)영화사 조제,2011-04-07,장편,독립/예술영화,드라마,15세이상관람가,25,121,98,"신현준,왕희지,전노민",29,4213,975,32054000.0,7752000.0,2,0.0,0,511708
1636,슬기로운 해법,태준식,(주)시네마달,(주)시네마달,2014-05-15,장편,독립/예술영화,다큐멘터리,12세이상관람가,4,25,94,"조승호,김민기,김성재",18,4189,2550,28870600.0,18205600.0,2,2012.0,3730,0
1637,다시 만난 날들,심찬양,(주)푸른나무픽쳐스,(주)영화사오원,2020-09-24,장편,독립/예술영화,뮤지컬,12세이상관람가,2,115,99,"홍이삭,장하은",105,4176,2284,37245780.0,21955430.0,1,1310.0,1310,3476900
1638,아버지와 마리와 나,이무영,이이필름(주),CJ ENM,2008-06-12,장편,독립/예술영화,드라마,청소년관람불가,22,209,110,"김상중,김흥수,유인영",10,4162,2259,28278000.0,15709000.0,2,0.0,0,1204611
1639,야누스: 욕망의 두 얼굴,손영호,(주)패스파인더씨앤씨,(주)미디어데이,2014-08-14,장편,일반영화,미스터리,청소년관람불가,6,32,83,"오인혜,이은미,크리스 조",20,4122,777,20193000.0,3959000.0,2,17500.0,35000,1673
1640,부산행:익스텐디드,연상호,(주)영화사레드피터,(주)넥스트엔터테인먼트월드(NEW),2020-07-01,장편,일반영화,액션,15세이상관람가,9,0,120,"공유,정유미,마동석",88,4117,1715,32808500.0,13763500.0,4,3180950.0,11565078,2644535
1641,꿈보다 해몽,이광국,영화사 벽돌,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2015-02-12,장편,독립/예술영화,드라마,15세이상관람가,11,62,98,"유준상,신동미,김강현",36,4087,3057,30616700.0,23706000.0,1,3402.0,3402,1116990
1642,2AM SHOW,정성복,에스케이텔레콤(주),에스케이텔레콤(주),2010-12-09,장편,일반영화,공연,전체관람가,4,4,70,"이창민,조 권,임슬옹",27,4085,3066,46244060.0,34734000.0,0,0,0,2678
1643,매지컬: 공주를 웃겨라,정윤철,애니투아트(주),(주)에이원엔터테인먼트,2020-09-17,장편,일반영화,애니메이션,전체관람가,13,54,81,"박지윤,남도형,장광",220,4077,642,31809670.0,5353060.0,4,1716720.25,5148022,1035894
1644,반짝이는 박수 소리,이길보라,영화사 낭만,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2015-04-23,장편,독립/예술영화,다큐멘터리,전체관람가,6,20,79,"이상국,길경희,이길보라",21,4074,2578,26070600.0,17133600.0,0,0,0,0
